Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Holiday,Day,Month,Year
18372,516,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18373,517,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18374,518,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18375,519,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18376,520,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18377,521,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18378,522,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18379,524,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18380,527,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18381,528,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18382,529,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18383,530,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18384,531,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18385,532,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18386,533,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18387,534,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18388,535,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18389,536,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18390,537,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18391,538,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18392,539,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18393,540,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18394,541,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18395,542,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18396,543,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18397,545,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18398,547,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18399,548,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18400,549,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18401,550,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18402,551,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18403,552,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18404,553,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18405,554,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18406,555,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18407,557,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18408,558,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18409,561,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18410,562,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18411,563,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18412,564,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18413,565,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18414,566,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18415,567,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18416,568,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18417,570,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18418,571,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18419,572,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18420,573,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18421,574,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18422,575,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18423,577,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18424,578,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18425,579,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18426,580,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18427,581,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18428,582,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18429,584,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18430,585,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18431,586,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18432,587,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18433,588,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18434,589,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18435,590,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18436,591,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18437,592,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18438,593,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18439,597,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18440,598,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18441,600,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18442,601,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18443,602,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18444,603,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18445,604,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18446,605,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18447,610,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18448,611,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18449,612,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18450,615,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18451,616,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18452,618,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18453,619,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18454,620,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18455,621,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18456,622,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18457,623,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18458,624,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18459,625,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18460,627,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18461,628,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18462,629,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18463,631,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18464,632,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18465,633,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18466,636,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18467,637,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18468,638,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18469,639,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18470,640,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18471,641,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18472,642,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18473,643,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18474,644,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18475,645,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18476,646,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18477,647,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18478,650,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18479,651,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18480,653,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18481,655,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18482,656,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18483,657,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18484,658,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18485,659,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18486,660,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18487,661,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18488,662,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18489,663,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18490,665,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18491,666,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18492,667,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18493,669,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18494,670,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18495,671,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18496,673,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18497,674,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18498,675,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18499,676,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18500,677,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18501,678,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18502,680,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18503,681,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18504,684,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18505,685,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18506,687,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18507,689,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18508,690,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18509,691,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18510,692,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18511,693,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18512,694,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18513,695,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18514,696,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18515,697,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18516,699,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18517,700,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18518,701,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18519,702,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18520,703,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18521,705,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18522,706,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18523,707,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18524,710,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18525,711,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18526,712,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18527,713,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18528,714,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18529,716,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18530,717,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18531,718,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18532,719,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18533,720,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18534,721,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18535,722,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18536,723,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18537,724,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18538,725,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18539,727,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18540,728,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18541,729,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18542,731,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18543,732,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18544,733,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18545,734,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18546,736,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18547,737,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18548,738,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18549,739,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18550,740,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18551,741,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18552,742,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18553,744,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18554,746,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18555,748,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18556,749,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18557,750,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18558,751,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18559,752,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18560,753,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18561,756,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18562,757,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18563,758,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18564,759,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18565,762,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18566,763,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18567,764,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18568,765,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18569,766,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18570,767,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18571,768,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18572,769,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18573,770,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18574,771,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18575,772,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18576,773,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18577,774,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18578,775,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18579,776,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18580,777,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18581,778,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18582,782,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18583,784,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18584,785,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18585,789,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18586,790,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18587,791,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18588,792,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18589,793,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18590,795,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18591,796,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18592,797,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18593,799,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18594,800,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18595,801,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18596,802,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18597,803,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18598,804,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18599,805,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18600,806,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18601,807,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18602,809,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18603,810,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18604,811,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18605,813,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18606,815,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18607,816,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18608,818,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18609,819,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18610,820,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18611,822,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18612,823,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18613,824,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18614,825,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18615,826,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18616,829,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18617,831,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18618,832,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18619,833,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18620,835,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18621,837,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18622,840,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18623,842,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18624,844,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18625,845,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18626,846,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18627,847,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18628,848,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18629,849,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18630,850,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18631,851,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18632,852,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18633,853,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18634,855,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18635,856,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18636,857,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18637,858,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18638,859,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18639,860,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18640,861,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18641,862,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18642,863,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18643,864,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18644,865,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18645,866,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18646,867,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18647,868,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18648,871,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18649,872,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18650,874,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18651,875,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18652,877,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18653,879,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18654,880,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18655,881,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18656,882,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18657,883,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18658,884,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18659,885,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18660,886,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18661,887,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18662,888,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18663,890,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18664,891,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18665,893,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18666,894,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18667,895,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18668,896,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18669,897,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18670,900,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18671,901,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18672,902,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18673,903,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18674,904,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18675,905,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18676,906,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18677,907,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18678,908,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18679,909,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18680,911,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18681,912,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18682,913,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18683,914,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18684,915,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18685,916,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18686,917,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18687,919,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18688,920,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18689,922,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18690,924,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18691,925,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18692,926,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18693,927,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18694,928,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18695,929,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18696,930,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18697,931,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18698,932,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18699,934,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18700,935,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18701,936,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18702,937,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18703,938,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18704,939,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18705,941,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18706,942,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18707,943,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18708,944,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18709,945,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18710,946,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18711,947,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18712,948,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18713,950,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18714,951,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18715,952,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18716,954,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18717,955,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18718,956,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18719,960,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18720,961,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18721,962,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18722,964,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18723,965,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18724,966,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18725,967,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18726,969,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18727,970,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18728,973,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18729,974,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18730,975,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18731,976,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18732,977,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18733,980,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18734,983,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18735,984,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18736,985,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18737,986,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18738,988,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18739,989,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18740,991,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18741,992,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18742,994,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18743,997,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18744,998,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18745,1000,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18746,1003,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18747,1004,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18748,1005,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18749,1007,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18750,1008,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18751,1009,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18752,1010,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18753,1011,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18754,1012,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18755,1013,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18756,1014,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18757,1015,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18758,1016,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18759,1019,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18760,1020,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18761,1022,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18762,1024,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18763,1025,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18764,1026,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18765,1027,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18766,1028,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18767,1031,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18768,1036,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18769,1037,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18770,1038,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18771,1039,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18772,1040,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18773,1041,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18774,1042,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18775,1044,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18776,1045,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18777,1047,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18778,1048,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18779,1049,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18780,1050,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18781,1051,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18782,1052,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18783,1053,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18784,1054,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18785,1056,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18786,1057,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18787,1058,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18788,1059,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18789,1060,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18790,1061,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18791,1062,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18792,1063,4,2015-08-27,1.0,0,0,0,0,27,8,2015
